ion,x,y,z,vx,vy,vz,energy,elev,azim
 7245, 325.00, 34.45, -44.65, 5928.24, 106.45, -119.21, 99.99, 88.46, -138.24 
7246, 230.00, 2.73, 28.19, 8.21, -51.04, 29.07, 0.01, 7.96, 60.34
 7246, 325.00, 1.15, 29.75, 5929.34, -47.09, 101.71, 99.99, 88.92, 24.84 
7247, 230.00, -44.06, -88.47, 36.33, 30.00, 36.02, 0.01, 37.78, -39.79
 7247, 325.00, -50.26, -101.64, 5880.15, -333.45, -695.54, 100.00, 82.53, 154.39 
7248, 230.00, 7.77, -29.65, 31.84, -49.57, -6.87, 0.01, 32.47, 97.89
 7248, 325.00, 6.35, -30.51, 5929.80, -33.83, -77.18, 99.99, 89.19, 156.33 
7249, 230.00, 32.43, -87.44, 30.05, -19.77, 47.16, 0.01, 30.44, 22.75
 7249, 325.00, 34.64, -93.59, 5915.22, 145.21, -398.07, 99.99, 85.90, -159.96 
7250, 230.00, -59.71, -17.08, 35.55, -34.50, -32.62, 0.01, 36.82, 133.39
 7250, 325.00, -62.50, -18.59, 5927.69, -164.62, -70.70, 99.99, 88.27, 113.24 
7251, 230.00, 76.34, -7.30, 37.05, 10.86, -45.02, 0.01, 38.66, -166.43
 7251, 325.00, 79.83, -9.01, 5925.50, 230.99, -68.13, 99.99, 87.67, -106.43 
7252, 230.00, -4.42, 18.33, 56.00, 19.35, -2.72, 0.01, 70.76, -98.01
 7252, 630.00, -7.08, 38.94, 4578.19, -59.10, 373.63, 60.00, 85.28, 8.99 
7253, 230.00, -62.74, -28.77, 19.41, 37.56, -41.59, 0.01, 19.10, -137.91
 7253, 325.00, -63.62, -31.03, 5928.27, -111.65, -112.45, 99.99, 88.47, 135.20 
7254, 230.00, 89.93, 41.31, 1.47, -42.82, 41.01, 0.01, 1.42, 46.23
 7254, 325.00, 103.79, 49.48, 5871.96, 726.57, 398.92, 99.98, 81.97, -61.23 
7255, 230.00, -7.73, 1.53, 54.42, -12.77, 19.82, 0.01, 66.58, 32.79
 7255, 630.00, -18.39, 5.80, 4589.95, -185.34, 65.69, 60.01, 87.55, 70.48 
7256, 230.00, 58.62, -2.36, 33.84, 6.75, -48.24, 0.01, 34.78, -172.04
 7256, 325.00, 60.38, -3.95, 5928.79, 126.56, -54.83, 99.99, 88.67, -113.42 
7257, 230.00, -13.68, -96.78, 53.64, -14.24, 20.92, 0.01, 64.74, 34.25
 7257, 325.00, -15.98, -109.43, 5889.51, -115.47, -686.48, 100.00, 83.26, 170.45 
7258, 230.00, -27.30, 85.83, 48.43, 31.75, 12.80, 0.01, 54.74, -68.05
 7258, 325.00, -28.30, 92.44, 5916.48, -88.02, 396.15, 99.99, 86.08, 12.53 
7259, 230.00, 69.34, 60.36, 31.06, -38.57, -32.64, 0.01, 31.58, 130.24
 7259, 325.00, 73.64, 64.14, 5917.90, 289.79, 253.28, 99.99, 86.28, -48.85 
7260, 230.00, 53.18, -70.09, 17.42, 52.00, -22.58, 0.01, 17.08, -113.47
 7260, 325.00, 58.30, -75.41, 5915.60, 275.90, -314.97, 99.99, 85.95, -138.78 
7261, 230.00, 68.88, -45.02, 54.56, -15.00, 17.77, 0.01, 66.91, 40.18
 7261, 325.00, 71.83, -46.70, 5925.13, 212.89, -130.78, 99.99, 87.59, -121.56 
7262, 230.00, -73.00, 50.48, 43.64, 12.09, 38.30, 0.01, 47.38, -17.52
 7262, 325.00, -77.56, 55.07, 5917.57, -295.68, 253.86, 99.99, 86.23, 49.35 
7263, 230.00, 46.92, 48.99, 45.79, 9.04, -36.59, 0.01, 50.54, -166.13
 7263, 325.00, 48.70, 49.40, 5928.70, 119.48, 76.87, 99.99, 88.63, -57.24 
7264, 230.00, -41.15, -7.44, 31.29, -40.42, -30.08, 0.01, 31.85, 126.66
 7264, 325.00, -43.33, -8.56, 5929.05, -118.06, -44.95, 99.99, 88.78, 110.84 
7265, 230.00, -47.04, -49.73, 12.54, -5.02, 57.75, 0.01, 12.21, 4.97
 7265, 325.00, -48.71, -49.51, 5928.97, -116.40, -57.42, 99.99, 88.75, 116.26 
7266, 230.00, -61.04, 8.76, 29.16, -12.22, 50.18, 0.01, 29.45, 13.68
 7266, 325.00, -63.14, 10.59, 5928.25, -142.85, 70.76, 99.99, 88.46, 63.65 
7267, 230.00, 78.11, 20.77, 37.34, -45.50, -7.27, 0.01, 39.02, 99.08
 7267, 325.00, 80.32, 21.51, 5926.79, 198.58, 57.86, 99.99, 88.00, -73.75 
7268, 230.00, 8.94, -66.73, 21.28, -22.87, -50.41, 0.01, 21.03, 155.60
 7268, 325.00, 8.50, -70.46, 5926.67, -2.68, -210.24, 99.99, 87.97, 179.27 
7269, 230.00, -74.36, -56.52, 19.14, -56.09, -2.28, 0.01, 18.83, 92.32
 7269, 325.00, -82.93, -61.80, 5904.64, -459.77, -306.44, 99.99, 84.65, 123.68 
7270, 230.00, -15.31, -65.56, 30.53, 41.03, 30.04, 0.01, 30.98, -53.79
 7270, 325.00, -14.50, -66.66, 5929.17, 7.25, -120.43, 99.99, 88.83, -176.56 
7271, 230.00, 34.86, -43.35, 23.64, -18.12, 51.29, 0.01, 23.49, 19.46
 7271, 325.00, 35.15, -42.80, 5930.11, 49.29, -31.52, 99.99, 89.43, -122.60 
7272, 230.00, -45.21, -31.22, 39.38, 39.25, -20.65, 0.01, 41.60, -117.75
 7272, 325.00, -45.08, -32.65, 5929.64, -47.34, -82.16, 99.99, 89.08, 150.05 
7273, 230.00, 18.59, -38.87, 6.57, 44.37, 38.80, 0.01, 6.36, -48.83
 7273, 325.00, 20.41, -38.48, 5929.76, 80.64, -32.20, 99.99, 89.16, -111.77 
7274, 230.00, 40.46, 88.49, 15.92, 54.87, -15.90, 0.01, 15.58, -106.16
 7274, 325.00, 47.42, 99.63, 5888.99, 345.08, 609.06, 99.99, 83.22, -29.53 
7275, 230.00, -88.54, 26.05, 55.20, 2.69, -21.51, 0.01, 68.56, -172.86
 7275, 325.00, -95.79, 27.55, 5913.50, -434.77, 105.88, 99.99, 85.67, 76.31 
7276, 230.00, -39.51, -65.90, 41.75, -37.95, -18.29, 0.01, 44.74, 115.74
 7276, 325.00, -42.35, -69.23, 5924.63, -154.56, -210.67, 99.99, 87.47, 143.74 
7277, 230.00, 22.95, 7.03, 24.35, -8.30, -53.44, 0.01, 24.23, 171.17
 7277, 325.00, 23.24, 5.49, 5929.77, 78.86, -31.62, 99.99, 89.18, -111.85 
7278, 230.00, -2.37, 46.18, 3.94, -35.00, 47.72, 0.01, 3.81, 36.26
 7278, 325.00, -3.54, 48.74, 5928.73, -40.62, 134.68, 99.99, 88.64, 16.78 
7279, 230.00, -0.05, -97.32, 55.01, 2.15, 22.06, 0.01, 68.06, -5.56
 7279, 325.00, 0.01, -109.24, 5893.94, 1.93, -656.62, 99.99, 83.64, -179.83 
7280, 230.00, -1.25, -83.03, 38.37, 5.15, -44.93, 0.01, 40.32, -173.47
 7280, 325.00, -1.15, -88.79, 5920.87, 1.08, -336.01, 99.99, 86.75, -179.82 
7281, 230.00, -2.21, 82.60, 31.77, 50.08, -0.58, 0.01, 32.39, -90.66
 7281, 325.00, -0.76, 86.78, 5923.68, 45.21, 278.55, 99.99, 87.27, -9.22 
7282, 230.00, -16.42, 27.62, 4.07, -54.30, -23.51, 0.01, 3.94, 113.41
 7282, 325.00, -18.52, 27.46, 5929.55, -93.02, 36.13, 99.99, 89.04, 68.77 
7283, 230.00, 3.35, 5.71, 58.16, 8.71, 7.66, 0.01, 78.72, -48.68
 7283, 630.00, 8.37, 13.38, 4591.28, 85.73, 134.13, 60.00, 88.01, -32.59 
7284, 230.00, -20.64, 78.36, 30.14, 29.96, 41.37, 0.01, 30.54, -35.91
 7284, 325.00, -20.70, 83.43, 5922.77, -35.73, 298.63, 99.99, 87.09, 6.82 
7285, 230.00, -34.28, -30.77, 29.45, -50.99, 7.12, 0.01, 29.77, 82.05
 7285, 325.00, -36.66, -31.23, 5929.05, -116.10, -49.47, 99.99, 88.78, 113.08 
7286, 230.00, 54.12, -27.84, 35.09, 39.82, -26.46, 0.01, 36.28, -123.60
 7286, 325.00, 56.89, -29.45, 5927.71, 156.01, -86.43, 99.99, 88.28, -118.99 
7287, 230.00, 34.54, -6.16, 13.86, -35.37, 45.55, 0.01, 13.52, 37.83
 7287, 325.00, 34.15, -4.84, 5930.19, 35.89, 34.60, 99.99, 89.52, -46.05 
7288, 230.00, 17.40, -87.54, 39.89, 43.44, 6.25, 0.01, 42.27, -81.81
 7288, 325.00, 19.94, -93.39, 5917.64, 120.80, -369.67, 99.99, 86.24, -161.90 
7289, 230.00, 3.36, -10.03, 42.93, 8.32, -40.07, 0.01, 46.37, -168.27
 7289, 630.00, 8.32, -26.73, 4584.78, 84.81, -278.59, 60.00, 86.37, -163.07 
7290, 230.00, -43.88, -83.04, 16.00, 39.43, 41.31, 0.01, 15.65, -43.67
 7290, 325.00, -46.67, -89.34, 5913.96, -191.40, -397.69, 99.99, 85.73, 154.30 
7291, 230.00, 34.98, 9.20, 30.49, -47.12, -19.18, 0.01, 30.94, 112.14
 7291, 325.00, 34.23, 8.78, 5930.35, 23.07, -1.02, 99.99, 89.78, -92.54 
7292, 230.00, 87.35, -18.76, 24.27, -53.73, -6.43, 0.01, 24.16, 96.83
 7292, 325.00, 91.61, -20.23, 5921.52, 312.53, -86.15, 99.99, 86.87, -105.41 
7293, 230.00, 28.15, -93.26, 39.09, -44.00, 7.32, 0.01, 41.23, 80.56
 7293, 325.00, 30.52, -105.24, 5892.73, 151.59, -650.43, 99.99, 83.53, -166.88 
7294, 230.00, -43.86, -56.44, 30.06, 29.89, 41.48, 0.01, 30.45, -35.77
 7294, 325.00, -44.44, -57.09, 5929.06, -78.62, -98.02, 99.99, 88.79, 141.27 
7295, 230.00, -49.16, 14.41, 53.08, -20.99, 16.12, 0.01, 63.50, 52.46
 7295, 325.00, -50.99, 15.26, 5929.12, -114.76, 43.96, 99.99, 88.81, 69.04 
7296, 230.00, -77.48, -51.82, 4.74, 14.24, 57.38, 0.01, 4.59, -13.94
 7296, 325.00, -83.76, -54.55, 5914.52, -381.92, -204.49, 99.99, 85.81, 118.17 
7297, 230.00, -30.42, -66.82, 36.42, 9.02, -45.93, 0.01, 37.89, -168.88
 7297, 325.00, -31.28, -70.78, 5925.62, -72.03, -226.92, 99.99, 87.70, 162.39 
7298, 230.00, -42.23, -16.85, 39.75, 42.53, -11.34, 0.01, 42.08, -104.93
 7298, 325.00, -41.82, -17.58, 5930.14, -34.41, -43.05, 99.99, 89.47, 141.37 
7299, 230.00, 22.04, -12.94, 7.12, 36.39, -46.29, 0.01, 6.89, -141.82
 7299, 325.00, 23.71, -14.72, 5928.92, 100.49, -85.56, 99.99, 88.72, -130.41 
7300, 230.00, -41.42, -41.95, 12.20, -51.43, 26.90, 0.01, 11.87, 62.39
 7300, 325.00, -44.16, -42.22, 5928.50, -138.29, -58.13, 99.99, 88.55, 112.80 
7301, 230.00, 26.85, -38.25, 38.52, 36.67, -26.25, 0.01, 40.51, -125.60
 7301, 325.00, 28.62, -39.95, 5928.94, 87.62, -97.92, 99.99, 88.73, -138.18 
7302, 230.00, -18.76, 93.87, 26.91, -46.81, 24.54, 0.01, 26.98, 62.33
 7302, 325.00, -22.28, 105.13, 5896.22, -167.37, 613.23, 99.99, 83.85, 15.27 
7303, 230.00, -77.21, 33.14, 48.40, 34.27, 1.12, 0.01, 54.69, -88.12
 7303, 325.00, -80.24, 34.93, 5924.62, -233.93, 117.07, 99.99, 87.47, 63.41 
7304, 230.00, -0.77, 52.12, 53.91, 22.39, -10.49, 0.01, 65.36, -115.12
 7304, 325.00, -0.08, 53.03, 5929.70, 21.71, 88.23, 99.99, 89.12, -13.82 
7305, 230.00, 24.21, -21.40, 3.35, -42.61, 41.12, 0.01, 3.24, 46.01
 7305, 325.00, 23.37, -20.55, 5930.38, 12.15, -7.10, 99.99, 89.86, -120.30 
7306, 230.00, -38.83, -39.07, 48.98, 20.22, -26.65, 0.01, 55.67, -142.81
 7306, 325.00, -39.16, -40.89, 5929.23, -54.95, -103.97, 99.99, 88.86, 152.14 
7307, 230.00, -29.46, 16.90, 43.80, 38.87, -9.41, 0.01, 47.60, -103.61
 7307, 325.00, -28.85, 16.97, 5930.29, -23.23, 26.82, 99.99, 89.66, 40.90 
7308, 230.00, -79.96, 36.39, 27.42, -29.43, -43.59, 0.01, 27.54, 145.97
 7308, 325.00, -86.02, 37.39, 5918.77, -356.67, 102.07, 99.99, 86.41, 74.03 
7309, 230.00, 45.01, 51.77, 14.31, 34.70, -45.92, 0.01, 13.96, -142.92
 7309, 325.00, 47.57, 52.01, 5928.18, 143.56, 75.75, 99.99, 88.43, -62.18 
7310, 230.00, -28.78, 74.07, 8.11, 57.41, -12.48, 0.01, 7.86, -102.26
 7310, 325.00, -28.26, 76.97, 5926.52, -27.52, 212.73, 99.99, 87.93, 7.37 
7311, 230.00, 81.18, -51.72, 55.71, 13.03, 15.64, 0.01, 69.92, -39.80
 7311, 325.00, 90.97, -57.24, 5897.79, 535.13, -315.35, 99.99, 83.99, -120.51 
7312, 230.00, -63.02, -68.79, 5.70, -22.44, -54.60, 0.01, 5.51, 157.66
 7312, 325.00, -69.51, -76.78, 5903.92, -362.18, -427.40, 99.99, 84.58, 139.72 
7313, 230.00, -2.76, -26.29, 39.82, -28.77, -33.23, 0.01, 42.18, 139.12
 7313, 325.00, -3.74, -27.94, 5929.30, -38.19, -107.54, 99.99, 88.90, 160.45 
7314, 230.00, -70.75, -66.65, 19.45, -26.05, -49.60, 0.01, 19.14, 152.29
 7314, 325.00, -80.97, -77.03, 5882.51, -534.33, -530.22, 99.99, 82.71, 134.78 
7315, 230.00, -38.81, -57.08, 19.07, 3.12, 56.08, 0.01, 18.75, -3.18
 7315, 325.00, -39.98, -57.17, 5929.22, -89.27, -77.70, 99.99, 88.86, 131.04 
7316, 230.00, 20.42, 9.13, 23.89, -37.47, 39.28, 0.01, 23.75, 43.65
 7316, 325.00, 19.73, 10.62, 5929.59, 51.02, 85.43, 99.99, 89.04, -30.84 
7317, 230.00, -36.87, -49.46, 36.19, -15.37, 44.41, 0.01, 37.60, 19.09
 7317, 325.00, -38.38, -49.43, 5929.37, -93.85, -58.41, 99.99, 88.93, 121.90 
7318, 230.00, 43.46, -22.57, 40.29, -39.77, -17.68, 0.01, 42.79, 113.97
 7318, 325.00, 43.19, -23.64, 5929.95, 39.93, -60.43, 99.99, 89.30, -146.54 
7319, 230.00, -56.55, -69.65, 50.31, -23.61, -20.72, 0.01, 58.02, 131.27
 7319, 325.00, -61.34, -75.29, 5914.72, -275.80, -330.83, 99.99, 85.84, 140.18 
7320, 230.00, -64.23, 23.55, 31.31, -43.18, -25.94, 0.01, 31.86, 121.00
 7320, 325.00, -67.70, 23.51, 5926.97, -199.41, 29.61, 99.99, 88.05, 81.55 
7321, 230.00, 33.61, 19.85, 54.18, -24.04, -1.98, 0.01, 66.00, 94.72
 7321, 325.00, 33.56, 20.21, 5930.15, 39.91, 36.27, 99.99, 89.48, -47.74 
7322, 230.00, 71.58, -44.12, 58.39, -9.75, 3.66, 0.01, 79.89, 69.45
 7322, 325.00, 75.11, -46.37, 5923.49, 242.31, -151.84, 99.99, 87.24, -122.07 
7323, 230.00, -43.97, -55.93, 51.22, 19.88, -22.35, 0.01, 59.71, -138.35
 7323, 325.00, -44.89, -58.59, 5927.43, -90.24, -164.43, 99.99, 88.19, 151.24 
7324, 230.00, -45.37, 22.39, 36.79, 31.76, -33.99, 0.01, 38.34, -136.95
 7324, 325.00, -45.42, 21.83, 5930.16, -52.43, 6.90, 99.99, 89.49, 82.51 
7325, 230.00, -29.09, -90.79, 3.62, -56.55, 17.51, 0.01, 3.50, 72.80
 7325, 325.00, -33.89, -99.86, 5902.57, -234.39, -524.14, 99.99, 84.44, 155.91 
7326, 230.00, 58.89, -8.18, 53.17, 24.91, 8.38, 0.01, 63.69, -71.41
 7326, 325.00, 61.26, -8.14, 5928.56, 147.52, -8.22, 99.99, 88.57, -93.19 
7327, 230.00, 68.01, 16.47, 40.05, 42.81, 8.98, 0.01, 42.47, -78.16
 7327, 325.00, 71.69, 17.32, 5926.33, 213.89, 50.35, 99.99, 87.88, -76.75 
7328, 230.00, -16.18, 91.53, 30.31, 50.96, -1.53, 0.01, 30.73, -91.72
 7328, 325.00, -16.03, 99.41, 5911.86, -28.67, 467.18, 99.99, 85.47, 3.51 
7329, 230.00, 20.51, 34.61, 29.85, 27.72, 43.10, 0.01, 30.22, -32.75
 7329, 325.00, 21.83, 36.72, 5929.01, 66.96, 109.17, 99.99, 88.76, -31.52 
7330, 230.00, 21.79, -4.82, 18.99, 3.44, 56.08, 0.01, 18.67, -3.51
 7330, 325.00, 22.45, -3.14, 5929.41, 99.82, 41.22, 99.99, 88.96, -67.56 
7331, 230.00, 26.11, -16.21, 54.09, -5.17, -23.77, 0.01, 65.78, 167.73
 7331, 325.00, 26.52, -17.32, 5929.81, 54.98, -62.47, 99.99, 89.20, -138.65 
7332, 230.00, -47.38, 39.17, 48.94, 25.75, -21.43, 0.01, 55.61, -129.76
 7332, 325.00, -47.88, 39.58, 5929.64, -72.95, 60.17, 99.99, 89.09, 50.48 
7333, 230.00, 64.10, 64.49, 4.96, -31.29, -50.14, 0.01, 4.80, 148.04
 7333, 325.00, 67.87, 67.71, 5920.02, 256.98, 238.75, 99.99, 86.61, -47.11 
7334, 230.00, -36.95, 64.01, 6.38, -49.61, 31.88, 0.01, 6.17, 57.28
 7334, 325.00, -39.93, 67.47, 5924.81, -152.38, 207.45, 99.99, 87.51, 36.30 
7335, 230.00, -22.68, 11.36, 37.83, 34.90, -29.47, 0.01, 39.64, -130.18
 7335, 325.00, -22.10, 10.68, 5930.24, -42.95, 8.46, 99.99, 89.58, 78.86 
7336, 230.00, -25.39, -57.05, 8.08, -55.38, -19.64, 0.01, 7.83, 109.53
 7336, 325.00, -27.88, -59.31, 5927.58, -112.59, -144.10, 99.99, 88.23, 142.00 
7337, 230.00, 9.56, -15.96, 6.14, 37.86, -45.24, 0.01, 5.94, -140.08
 7337, 325.00, 11.04, -17.85, 5927.62, 98.43, -143.57, 99.98, 88.32, -145.57 
7338, 230.00, -81.48, -1.02, 30.63, -19.19, 47.03, 0.01, 31.09, 22.20
 7338, 325.00, -86.07, 0.40, 5923.23, -287.92, 46.08, 99.99, 87.18, 80.91 
7339, 230.00, 54.69, 23.59, 4.09, -55.19, -21.33, 0.01, 3.96, 111.13
 7339, 325.00, 54.39, 23.53, 5930.09, 54.35, 26.00, 99.99, 89.42, -64.43 
7340, 230.00, -26.15, -59.24, 13.63, -18.07, 54.82, 0.01, 13.28, 18.24
 7340, 325.00, -27.50, -59.25, 5929.44, -76.58, -73.98, 99.99, 88.97, 134.01 
7341, 230.00, -26.80, 45.22, 41.17, -38.04, -19.37, 0.01, 43.96, 116.99
 7341, 325.00, -28.65, 45.69, 5929.33, -90.57, 66.29, 99.99, 88.92, 53.80 
7342, 230.00, -40.15, -30.21, 37.97, 40.52, 20.84, 0.01, 39.80, -62.79
 7342, 325.00, -39.79, -30.25, 5930.20, -33.38, -35.11, 99.99, 89.53, 136.45 
7343, 230.00, -56.30, 74.82, 57.09, 15.59, -3.89, 0.01, 74.28, -104.00
 7343, 325.00, -60.95, 81.51, 5910.56, -282.98, 393.97, 99.99, 85.31, 35.69 
7344, 230.00, 10.54, 88.10, 24.65, 52.16, 13.75, 0.01, 24.56, -75.23
 7344, 325.00, 12.87, 94.50, 5916.85, 99.90, 387.80, 99.99, 86.13, -14.45 
7345, 230.00, -95.79, -16.26, 11.57, 3.93, 58.04, 0.01, 11.25, -3.88
 7345, 325.00, -107.91, -16.59, 5893.36, -659.22, -50.45, 99.99, 83.60, 94.38 
7346, 230.00, 73.03, 67.62, 29.42, -39.97, 32.47, 0.01, 29.74, 50.91
 7346, 325.00, 86.13, 81.79, 5853.69, 661.93, 687.52, 100.01, 80.74, -43.91 
7347, 230.00, -62.94, 0.75, 10.07, -31.69, 49.11, 0.01, 9.77, 32.83
 7347, 325.00, -65.77, 2.33, 5927.72, -170.23, 52.65, 99.99, 88.28, 72.81 
7348, 230.00, 32.26, -8.19, 26.66, 2.74, 52.91, 0.01, 26.71, -2.96
 7348, 325.00, 33.03, -6.68, 5929.83, 72.46, 37.68, 99.99, 89.21, -62.53 
7349, 230.00, -12.19, 89.99, 12.63, -56.81, 11.43, 0.01, 12.29, 78.62
 7349, 325.00, -14.87, 97.21, 5913.60, -116.96, 430.13, 99.99, 85.69, 15.21 
7350, 230.00, -7.00, 9.59, 44.49, 37.38, 11.87, 0.01, 48.60, -72.39
 7350, 630.00, -10.50, 22.27, 4587.99, -84.97, 222.25, 60.01, 87.03, 20.92 
7351, 230.00, -90.28, 17.39, 30.10, 50.79, 5.67, 0.01, 30.50, -83.63
 7351, 325.00, -95.87, 18.94, 5917.72, -377.19, 89.08, 99.99, 86.25, 76.71 
7352, 230.00, -55.42, 26.44, 45.87, -30.42, -22.09, 0.01, 50.66, 125.99
 7352, 325.00, -57.93, 26.48, 5928.43, -149.22, 33.20, 99.99, 88.52, 77.46 
7353, 230.00, 4.64, -52.64, 19.76, -13.78, -54.20, 0.01, 19.46, 165.74
 7353, 325.00, 4.32, -55.64, 5928.31, -5.34, -157.37, 99.99, 88.48, 178.06 
7354, 230.00, 61.11, 32.74, 20.41, -39.86, 38.89, 0.01, 20.13, 45.71
 7354, 325.00, 61.87, 35.05, 5928.24, 106.19, 119.65, 99.99, 88.45, -41.59 
7355, 230.00, 52.64, 27.62, 35.63, -46.09, -11.10, 0.01, 36.93, 103.54
 7355, 325.00, 52.57, 28.00, 5929.93, 59.66, 44.87, 99.99, 89.28, -53.06 
7356, 230.00, 86.62, 9.12, 33.43, 47.46, 12.14, 0.01, 34.31, -75.65
 7356, 325.00, 93.56, 10.07, 5916.86, 397.54, 49.39, 99.99, 86.13, -82.92 
7357, 230.00, -64.60, 4.82, 52.18, 7.68, -27.13, 0.01, 61.61, -164.19
 7357, 325.00, -66.28, 4.12, 5928.81, -135.90, -17.44, 99.99, 88.68, 97.31 
7358, 230.00, 10.39, -23.00, 37.49, -43.01, -16.20, 0.01, 39.20, 110.64
 7358, 325.00, 9.25, -24.06, 5929.66, -12.81, -91.78, 99.99, 89.10, 172.05 
7359, 230.00, -54.04, 13.02, 11.14, 20.11, 54.68, 0.01, 10.82, -20.19
 7359, 325.00, -54.75, 15.09, 5929.22, -85.20, 82.21, 99.99, 88.86, 46.02 
7360, 230.00, -19.69, 3.17, 13.47, -42.42, 39.20, 0.01, 13.13, 47.26
 7360, 325.00, -21.57, 4.52, 5928.31, -143.23, 59.54, 99.99, 88.50, 67.43 
7361, 230.00, 66.85, -15.90, 46.41, 33.00, 16.57, 0.01, 51.50, -63.34
 7361, 325.00, 70.10, -15.90, 5927.12, 195.88, -21.15, 99.99, 88.10, -96.16 
7362, 230.00, -70.43, 14.46, 0.55, 59.27, 2.04, 0.01, 0.53, -88.03
 7362, 325.00, -71.02, 15.03, 5929.14, -115.60, 38.54, 99.99, 88.82, 71.56 
7363, 230.00, -69.39, 69.64, 58.75, -1.07, 8.07, 0.01, 82.11, 7.57
 7363, 325.00, -79.91, 80.40, 5878.54, -549.01, 558.48, 99.99, 82.41, 44.51 
7364, 230.00, -73.05, -14.18, 46.53, 17.20, -32.51, 0.01, 51.68, -152.12
 7364, 325.00, -75.30, -15.73, 5927.25, -179.38, -72.25, 99.99, 88.13, 111.94 
7365, 230.00, -35.81, 3.67, 32.09, -46.87, 17.05, 0.01, 32.75, 70.01
 7365, 325.00, -38.07, 4.29, 5929.16, -118.67, 24.89, 99.99, 88.83, 78.15 
7366, 230.00, -27.73, -93.93, 1.85, -52.08, 28.31, 0.01, 1.79, 61.47
 7366, 325.00, -33.23, -106.45, 5885.55, -264.70, -677.05, 99.99, 82.96, 158.65 
7367, 230.00, 19.43, 81.44, 5.35, 57.62, 12.99, 0.01, 5.17, -77.30
 7367, 325.00, 22.27, 86.22, 5921.31, 129.35, 301.45, 99.99, 86.83, -23.22 
7368, 230.00, -19.47, -56.51, 55.74, -12.72, -15.77, 0.01, 70.02, 141.12
 7368, 325.00, -20.40, -58.53, 5928.65, -53.58, -133.55, 99.99, 88.61, 158.14 
7369, 230.00, -23.79, 39.05, 51.11, 11.55, -27.78, 0.01, 59.52, -157.43
 7369, 325.00, -23.95, 39.03, 5930.15, -32.18, 43.69, 99.99, 89.48, 36.38 
7370, 230.00, 38.90, 74.84, 11.17, -53.55, 22.91, 0.01, 10.86, 66.83
 7370, 325.00, 39.34, 79.62, 5922.68, 82.34, 291.15, 99.99, 87.08, -15.79 
7371, 230.00, -37.97, -5.15, 4.80, 26.88, 52.65, 0.01, 4.65, -27.05
 7371, 325.00, -37.92, -3.58, 5930.05, -46.48, 44.67, 99.99, 89.38, 46.14 
7372, 230.00, -11.21, -60.84, 3.79, 19.15, 56.01, 0.01, 3.66, -18.87
 7372, 325.00, -10.91, -60.75, 5929.98, -3.73, -69.98, 99.99, 89.32, 176.95 
7373, 230.00, 96.48, 15.82, 46.44, -32.88, -16.73, 0.01, 51.54, 116.97
 7373, 325.00, 108.65, 17.48, 5891.95, 667.88, 97.40, 99.99, 83.47, -81.70 
7374, 230.00, -39.22, -90.95, 56.83, -1.41, 16.92, 0.01, 73.36, 4.75
 7374, 325.00, -45.99, -106.05, 5869.08, -343.49, -774.92, 99.98, 81.78, 156.09 
7375, 230.00, 67.08, 33.04, 14.15, -57.11, -7.48, 0.01, 13.81, 97.47
 7375, 325.00, 67.83, 34.06, 5928.61, 120.77, 81.06, 99.99, 88.59, -56.13 
7376, 230.00, -7.63, 38.07, 17.92, 56.52, 1.47, 0.01, 17.59, -88.51
 7376, 325.00, -5.99, 38.92, 5929.76, 44.03, 74.83, 99.99, 89.16, -30.48 
7377, 230.00, 37.69, 87.53, 29.38, 30.38, 41.61, 0.01, 29.69, -36.13
 7377, 325.00, 42.69, 98.28, 5896.42, 262.15, 577.91, 99.99, 83.86, -24.40 
7378, 230.00, 4.35, -35.73, 45.47, 10.76, -36.53, 0.01, 50.05, -163.59
 7378, 325.00, 4.79, -37.65, 5929.37, 19.74, -108.15, 99.99, 88.94, -169.65 
7379, 230.00, 23.31, 7.64, 9.55, -58.23, 5.99, 0.01, 9.26, 84.13
 7379, 325.00, 22.01, 8.03, 5930.21, 29.09, 37.17, 99.99, 89.54, -38.05 
7380, 230.00, 30.11, -86.63, 14.86, 40.76, -40.45, 0.01, 14.51, -134.78
 7380, 325.00, 33.84, -94.99, 5908.69, 191.45, -469.08, 99.99, 85.10, -157.80 
7381, 230.00, -58.06, 27.70, 30.12, 51.09, -0.18, 0.01, 30.52, -90.20
 7381, 325.00, -58.14, 28.50, 5929.62, -74.26, 60.55, 99.99, 89.07, 50.80 
7382, 230.00, 96.37, -14.13, 5.49, -6.29, -58.72, 0.01, 5.31, 173.89
 7382, 325.00, 108.93, -17.76, 5889.18, 679.33, -163.53, 99.99, 83.23, -103.53 
7383, 230.00, 35.53, -58.29, 34.70, 46.85, -10.87, 0.01, 35.81, -103.06
 7383, 325.00, 38.17, -60.54, 5926.96, 134.01, -151.15, 99.99, 88.05, -138.44 
7384, 230.00, 27.48, 59.28, 11.17, -52.92, -24.34, 0.01, 10.86, 114.70
 7384, 325.00, 26.62, 60.28, 5929.43, 6.30, 106.94, 99.99, 88.96, -3.37 
7385, 230.00, 64.13, -39.04, 25.46, 51.13, -15.97, 0.01, 25.42, -107.35
 7385, 325.00, 68.29, -41.09, 5924.49, 232.83, -125.87, 99.99, 87.44, -118.40 
7386, 230.00, -60.62, -50.42, 17.75, 44.51, 34.95, 0.01, 17.41, -51.87
